0,-128.0 -128.0 -128.0 -124.0 -71.0 -126.0 -128.0 -128.0 -102.0 -120.0 -127.0 -114.0 13.0 -125.0 -128.0 -127.0 13.0 -90.0 -128.0 -126.0 -120.0 -128.0 -128.0 -121.0 13.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -111.0 -64.0 -127.0 -128.0 -128.0 -92.0 -125.0 -128.0 -123.0 13.0 -119.0 -128.0 -126.0 13.0 -110.0 -128.0 -128.0 -114.0 -127.0 -128.0 -115.0 13.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -118.0 -71.0 -125.0 -128.0 -128.0 -104.0 -127.0 -128.0 -126.0 13.0 -96.0 -127.0 -122.0 13.0 -108.0 -128.0 -128.0 -115.0 -122.0 -127.0 -116.0 13.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -122.0 -97.0 -127.0 -128.0 -128.0 -118.0 -127.0 -128.0 -126.0 -7.0 -110.0 -128.0 -128.0 11.0 -89.0 -128.0 -128.0 -115.0 -124.0 -128.0 -127.0 5.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-111.0 -128.0 -128.0 -128.0 -23.0 -106.0 -127.0 -115.0 20.0 -128.0 -128.0 -128.0 -91.0 -117.0 -127.0 -21.0 -34.0 -128.0 -128.0 -125.0 -47.0 -119.0 -127.0 -91.0 -128.0 -128.0 -128.0 -124.0 -48.0 -121.0 -128.0 -128.0 -97.0 -126.0 -128.0 -125.0 -16.0 -113.0 -127.0 -114.0 20.0 -123.0 -128.0 -128.0 -98.0 -119.0 -127.0 -19.0 -51.0 -126.0 -128.0 -127.0 1.0 -109.0 -127.0 -101.0 -128.0 -128.0 -128.0 -128.0 -39.0 -99.0 -128.0 -128.0 -103.0 -115.0 -128.0 -127.0 -66.0 -112.0 -128.0 -126.0 20.0 -51.0 -128.0 -128.0 -107.0 -120.0 -128.0 -116.0 -50.0 -105.0 -128.0 -126.0 -58.0 -83.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -55.0 -73.0 -128.0 -128.0 -109.0 -119.0 -128.0 -128.0 -99.0 -114.0 -128.0 -128.0 20.0 -58.0 -128.0 -128.0 -108.0 -116.0 -128.0 -128.0 -10.0 -98.0 -128.0 -128.0 -80.0 -109.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -53.0 -103.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -84.0 -110.0 -128.0 -128.0 -100.0 -128.0 -128.0 -125.0 30.0 -107.0 -127.0 -103.0 34.0 -128.0 -128.0 -128.0 -114.0 -123.0 -126.0 32.0 -92.0 -128.0 -128.0 -128.0 -89.0 -112.0 -126.0 -97.0 -128.0 -128.0 -128.0 -126.0 -76.0 -118.0 -128.0 -128.0 -58.0 -127.0 -128.0 -126.0 12.0 -92.0 -126.0 -107.0 34.0 -115.0 -128.0 -128.0 -121.0 -124.0 -127.0 -57.0 -92.0 -125.0 -128.0 -128.0 -69.0 -110.0 -128.0 -122.0 -128.0 -128.0 -128.0 -125.0 -75.0 -122.0 -128.0 -128.0 -48.0 -127.0 -128.0 -113.0 11.0 -123.0 -128.0 -127.0 34.0 -116.0 -128.0 -128.0 -123.0 -127.0 -128.0 -109.0 -83.0 -127.0 -128.0 -128.0 -83.0 -103.0 -127.0 -119.0 -128.0 -128.0 -128.0 -128.0 -92.0 -112.0 -127.0 -126.0 -70.0 -123.0 -128.0 -127.0 -23.0 -95.0 -128.0 -127.0 34.0 -100.0 -128.0 -128.0 -123.0 -126.0 -128.0 -113.0 -84.0 -126.0 -128.0 -128.0 -99.0 -102.0 -127.0 -121.0 
0,-128.0 -128.0 -128.0 -121.0 -82.0 -126.0 -128.0 -128.0 -95.0 -123.0 -127.0 -99.0 -34.0 -127.0 -128.0 -128.0 46.0 -121.0 -127.0 -123.0 -122.0 -127.0 -126.0 -82.0 -110.0 -128.0 -128.0 -128.0 -120.0 -110.0 -123.0 -110.0 -128.0 -128.0 -128.0 -122.0 -56.0 -125.0 -128.0 -128.0 -55.0 -116.0 -126.0 -75.0 40.0 -126.0 -128.0 -128.0 46.0 -109.0 -127.0 -121.0 -119.0 -125.0 -126.0 -105.0 -95.0 -128.0 -128.0 -128.0 -112.0 -84.0 -124.0 -118.0 -128.0 -128.0 -128.0 -128.0 -56.0 -112.0 -128.0 -128.0 -48.0 -126.0 -128.0 -123.0 46.0 -96.0 -128.0 -122.0 46.0 -122.0 -128.0 -128.0 -116.0 -122.0 -127.0 -102.0 -80.0 -128.0 -128.0 -128.0 -107.0 -87.0 -125.0 -117.0 -128.0 -128.0 -128.0 -128.0 -103.0 -85.0 -125.0 -128.0 -85.0 -128.0 -128.0 -128.0 -15.0 -56.0 -127.0 -123.0 46.0 -117.0 -128.0 -128.0 -119.0 -118.0 -127.0 -115.0 -70.0 -125.0 -128.0 -128.0 -110.0 -93.0 -126.0 -123.0 
0,-94.0 -116.0 -127.0 -124.0 -57.0 -105.0 -128.0 -127.0 28.0 -81.0 -128.0 -125.0 -110.0 -125.0 -128.0 -126.0 -90.0 -115.0 -125.0 -96.0 -2.0 -128.0 -128.0 -128.0 -115.0 -117.0 -126.0 -122.0 -119.0 -128.0 -128.0 -128.0 -82.0 -97.0 -118.0 -98.0 -92.0 -126.0 -128.0 -127.0 28.0 -117.0 -128.0 -122.0 -101.0 -126.0 -128.0 -118.0 -59.0 -120.0 -126.0 -93.0 28.0 -124.0 -128.0 -126.0 -80.0 -110.0 -126.0 -120.0 -114.0 -128.0 -128.0 -127.0 -59.0 -92.0 -115.0 -119.0 -127.0 -128.0 -128.0 -122.0 28.0 -121.0 -128.0 -117.0 -100.0 -128.0 -128.0 -99.0 -56.0 -119.0 -127.0 -64.0 28.0 -128.0 -128.0 -127.0 -38.0 -117.0 -127.0 -121.0 -116.0 -128.0 -128.0 -125.0 -27.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 28.0 -127.0 -128.0 -102.0 -95.0 -128.0 -128.0 -60.0 -85.0 -127.0 -127.0 -55.0 -4.0 -128.0 -128.0 -119.0 -65.0 -126.0 -128.0 -124.0 -123.0 -128.0 -128.0 -115.0 
0,-100.0 -52.0 -125.0 -126.0 -82.0 -114.0 -128.0 -128.0 -51.0 -111.0 -128.0 -127.0 -45.0 -97.0 -128.0 -127.0 17.0 -54.0 -127.0 -123.0 -102.0 -127.0 -128.0 -128.0 -119.0 -121.0 -126.0 -110.0 -32.0 -126.0 -128.0 -128.0 -50.0 5.0 -124.0 -123.0 -112.0 -127.0 -128.0 -128.0 -55.0 -109.0 -124.0 -110.0 -49.0 -110.0 -128.0 -126.0 17.0 -103.0 -128.0 -124.0 -95.0 -126.0 -128.0 -124.0 -103.0 -120.0 -126.0 -100.0 -6.0 -127.0 -128.0 -128.0 -44.0 -53.0 -121.0 -125.0 -127.0 -128.0 -128.0 -126.0 -38.0 -98.0 -112.0 -97.0 -111.0 -128.0 -128.0 -123.0 17.0 -123.0 -128.0 -119.0 -86.0 -127.0 -128.0 -112.0 -92.0 -120.0 -126.0 -88.0 17.0 -127.0 -128.0 -127.0 -92.0 -104.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -20.0 -105.0 -124.0 -127.0 -128.0 -128.0 -128.0 -108.0 17.0 -125.0 -128.0 -110.0 -88.0 -128.0 -128.0 -89.0 -94.0 -125.0 -128.0 -91.0 -19.0 -128.0 -128.0 -127.0 
0,-128.0 -128.0 -128.0 -128.0 -34.0 -49.0 -128.0 -128.0 -46.0 -103.0 -128.0 -128.0 -8.0 -1.0 -123.0 -119.0 10.0 -34.0 -128.0 -128.0 -127.0 -123.0 -126.0 -119.0 -96.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -9.0 -106.0 -128.0 -128.0 -77.0 -127.0 -128.0 -128.0 10.0 -58.0 -126.0 -121.0 10.0 -93.0 -128.0 -128.0 -117.0 -122.0 -127.0 -119.0 -55.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -26.0 -108.0 -128.0 -128.0 -98.0 -128.0 -128.0 -128.0 10.0 -73.0 -127.0 -122.0 10.0 -118.0 -128.0 -128.0 -111.0 -120.0 -128.0 -110.0 -51.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 -116.0 -128.0 -128.0 -113.0 -128.0 -128.0 -128.0 10.0 -101.0 -128.0 -121.0 10.0 -128.0 -128.0 -128.0 -113.0 -123.0 -127.0 -88.0 -91.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 
0,-77.0 -124.0 -128.0 -128.0 -43.0 -102.0 -128.0 -126.0 34.0 -96.0 -128.0 -128.0 -110.0 -122.0 -128.0 -126.0 -90.0 -126.0 -128.0 -128.0 15.0 -99.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -109.0 -123.0 -127.0 -123.0 -83.0 -124.0 -128.0 -126.0 10.0 -121.0 -128.0 -127.0 34.0 -99.0 -128.0 -127.0 -102.0 -127.0 -128.0 -121.0 -59.0 -124.0 -128.0 -118.0 34.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -101.0 -125.0 -128.0 -126.0 -78.0 -124.0 -128.0 -117.0 -17.0 -125.0 -128.0 -116.0 34.0 -122.0 -127.0 -116.0 -110.0 -128.0 -128.0 -84.0 -78.0 -123.0 -126.0 -55.0 3.0 -128.0 -128.0 -127.0 -126.0 -124.0 -127.0 -119.0 -114.0 -128.0 -128.0 -128.0 -68.0 -124.0 -126.0 -105.0 -98.0 -127.0 -128.0 -105.0 34.0 -127.0 -128.0 -109.0 -101.0 -128.0 -128.0 -60.0 -111.0 -123.0 -124.0 -55.0 -62.0 -128.0 -128.0 -126.0 -115.0 -124.0 -127.0 -125.0 -127.0 -128.0 -128.0 -125.0 
0,-82.0 -127.0 -128.0 -128.0 -32.0 -108.0 -128.0 -123.0 35.0 -114.0 -128.0 -128.0 -113.0 -125.0 -128.0 -116.0 -91.0 -126.0 -128.0 -128.0 9.0 -117.0 -128.0 -126.0 -124.0 -127.0 -128.0 -128.0 -105.0 -127.0 -128.0 -126.0 -76.0 -128.0 -128.0 -126.0 -5.0 -117.0 -128.0 -126.0 35.0 -126.0 -128.0 -128.0 -104.0 -125.0 -128.0 -116.0 -72.0 -128.0 -128.0 -127.0 35.0 -116.0 -128.0 -125.0 -126.0 -128.0 -128.0 -128.0 -98.0 -124.0 -127.0 -122.0 -74.0 -127.0 -128.0 -114.0 -14.0 -128.0 -128.0 -120.0 35.0 -127.0 -128.0 -123.0 -103.0 -128.0 -128.0 -88.0 -79.0 -128.0 -128.0 -100.0 35.0 -126.0 -128.0 -125.0 -128.0 -128.0 -128.0 -125.0 -108.0 -126.0 -128.0 -126.0 -73.0 -127.0 -128.0 -114.0 -74.0 -127.0 -128.0 -101.0 35.0 -125.0 -127.0 -106.0 -112.0 -128.0 -128.0 -66.0 -113.0 -125.0 -126.0 -58.0 -55.0 -128.0 -128.0 -127.0 -127.0 -126.0 -127.0 -124.0 -124.0 -128.0 -128.0 -128.0 
0,-96.0 -128.0 -128.0 -128.0 -114.0 -124.0 -127.0 -104.0 -103.0 -112.0 -126.0 -119.0 -75.0 -124.0 -128.0 -128.0 38.0 -88.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -54.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -128.0 -128.0 -128.0 -95.0 -123.0 -126.0 -104.0 -85.0 -116.0 -126.0 -104.0 1.0 -125.0 -128.0 -128.0 38.0 -98.0 -127.0 -123.0 -121.0 -128.0 -128.0 -124.0 -39.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 -101.0 -98.0 -109.0 -96.0 -128.0 -128.0 -126.0 -62.0 -123.0 -121.0 -69.0 5.0 -128.0 -128.0 -123.0 38.0 -121.0 -128.0 -125.0 -120.0 -128.0 -128.0 -95.0 -57.0 -123.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -35.0 38.0 -103.0 -126.0 -128.0 -126.0 -128.0 -38.0 -84.0 -12.0 -39.0 -114.0 -128.0 -128.0 -126.0 38.0 -96.0 -123.0 -127.0 -128.0 -128.0 -128.0 -115.0 -91.0 -123.0 -119.0 -126.0 -128.0 -128.0 -128.0 -127.0 
0,-127.0 4.0 -21.0 -128.0 -128.0 -128.0 -126.0 -125.0 -89.0 3.0 -51.0 -124.0 -127.0 -125.0 -123.0 -124.0 -95.0 -110.0 -126.0 -81.0 4.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -111.0 -16.0 -123.0 -126.0 -125.0 -97.0 -24.0 -88.0 -128.0 -128.0 -128.0 -128.0 -127.0 4.0 -11.0 -106.0 -121.0 -125.0 -128.0 -128.0 -98.0 -52.0 -119.0 -127.0 -26.0 4.0 -128.0 -128.0 -120.0 -121.0 -128.0 -128.0 -106.0 -52.0 -125.0 -127.0 -121.0 -37.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 4.0 -64.0 -109.0 -105.0 -126.0 -128.0 -128.0 -108.0 -103.0 -110.0 -107.0 4.0 -44.0 -128.0 -128.0 -127.0 -106.0 -128.0 -128.0 -112.0 -105.0 -128.0 -128.0 -119.0 -54.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -11.0 -74.0 -112.0 -120.0 -128.0 -128.0 -128.0 -127.0 -126.0 -116.0 -107.0 -74.0 -124.0 -128.0 -128.0 -128.0 -90.0 -123.0 -126.0 -123.0 -127.0 -128.0 -128.0 -124.0 
